date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2025-01-26 00:00:00+00:00,2.0,-6.1,36953.74,3.95,0.0,,10.390226,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-01-27 00:00:00+00:00,4.75,-2.5,37052.996,3.25,0.2,,9.449572,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-01-28 00:00:00+00:00,3.75,-4.5,37154.67,3.85,0.0,,10.514218,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-01-29 00:00:00+00:00,-0.65,-5.1,37258.812,2.65,0.8000001,,13.1041975,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-01-30 00:00:00+00:00,0.1,-6.75,37365.27,3.65,0.0,,12.245294,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-01-31 00:00:00+00:00,2.15,-5.6,37473.883,4.05,0.0,,10.365251,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-01 00:00:00+00:00,5.0,-2.5,37584.504,4.05,4.4,,6.763786,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-02 00:00:00+00:00,1.75,-2.7,37696.99,2.8,1.0,,7.0911775,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-03 00:00:00+00:00,6.3,-6.1,37811.19,3.35,0.3,,9.511088,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-04 00:00:00+00:00,-0.15,-7.9,37926.973,3.3,0.1,,10.041354,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-05 00:00:00+00:00,-3.15,-8.45,38044.19,3.35,0.70000005,,15.077082,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-06 00:00:00+00:00,-2.1,-7.85,38162.715,3.4,0.0,,11.901798,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-07 00:00:00+00:00,-2.35,-9.0,38282.406,3.45,1.5000001,,11.901798,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-08 00:00:00+00:00,-0.95,-9.4,38403.137,4.1,0.0,,13.392774,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-09 00:00:00+00:00,-0.35,-8.3,38524.773,4.45,0.0,,11.4862,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-10 00:00:00+00:00,1.2,-7.05,38647.19,4.5,0.0,,9.779817,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-11 00:00:00+00:00,-0.25,-9.05,38770.27,4.7,0.0,,10.365251,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-12 00:00:00+00:00,6.5,-0.7,38893.88,4.85,5.6,,13.910169,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-13 00:00:00+00:00,1.1,-7.15,39017.902,4.8,0.0,,16.075521,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-14 00:00:00+00:00,5.2,-7.35,39142.22,4.9,0.0,,9.885262,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-15 00:00:00+00:00,9.1,-1.75,39266.72,4.9,0.2,,8.311245,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-16 00:00:00+00:00,10.4,-2.45,39391.49,4.5,0.0,,6.725354,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-17 00:00:00+00:00,3.4,-8.45,39517.63,4.8,0.1,,13.979871,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-18 00:00:00+00:00,-1.4,-8.7,39645.227,4.9,0.0,,11.013882,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-19 00:00:00+00:00,-2.1,-10.65,39774.152,3.95,0.0,,12.181624,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-20 00:00:00+00:00,-0.4,-10.3,39904.285,4.9,0.0,,11.113451,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-21 00:00:00+00:00,0.45,-9.75,40035.508,5.2,0.0,,8.287822,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-22 00:00:00+00:00,-1.45,-10.65,40167.703,4.15,0.1,,11.384198,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-23 00:00:00+00:00,-0.35,-9.35,40300.758,5.0,0.0,,9.605998,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-24 00:00:00+00:00,-0.65,-10.1,40434.55,4.75,0.0,,10.495713,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-25 00:00:00+00:00,7.0,-3.65,40568.98,5.4,0.0,,9.0645685,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-26 00:00:00+00:00,4.0,-4.95,40703.93,5.3,0.0,,10.464798,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-27 00:00:00+00:00,8.45,-3.0,40839.293,5.6,0.0,,7.9932976,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-02-28 00:00:00+00:00,10.25,-1.65,40974.96,5.55,0.0,,9.793059,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-01 00:00:00+00:00,15.2,3.15,41110.83,5.7,0.0,,7.145796,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-02 00:00:00+00:00,14.1,-1.2,41246.793,1.15,14.700001,,12.10157,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-03 00:00:00+00:00,-1.6,-6.95,41382.746,0.95,18.1,,11.269782,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-04 00:00:00+00:00,0.95,-3.9,41518.59,4.7,27.7,,5.634891,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-05 00:00:00+00:00,6.55,-0.35,41654.227,1.0,4.5,,7.42159,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-06 00:00:00+00:00,3.95,-5.7,41789.54,5.75,0.0,,10.8955765,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-07 00:00:00+00:00,1.2,-8.0,41924.45,5.8,0.0,,11.841756,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-08 00:00:00+00:00,4.9,-4.15,42059.023,5.0,0.5,,11.183201,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-09 00:00:00+00:00,4.75,-7.2,42194.293,6.0,0.0,,9.114471,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-10 00:00:00+00:00,9.8,0.3,42330.35,6.05,0.8,,6.87779,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-11 00:00:00+00:00,5.55,0.25,42467.11,1.2,4.6,,8.669949,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-12 00:00:00+00:00,12.95,2.45,42604.46,5.05,0.4,,8.825508,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-13 00:00:00+00:00,12.5,-2.15,42742.332,5.8,0.0,,9.565437,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-14 00:00:00+00:00,10.9,-3.8,42880.62,6.3,0.0,,9.19939,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-15 00:00:00+00:00,3.55,-1.5,43019.24,3.0,11.7,,5.771239,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-16 00:00:00+00:00,5.85,-0.5,43158.09,1.55,9.200002,,7.2359104,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-17 00:00:00+00:00,4.5,-6.4,43297.094,6.05,0.0,,12.819235,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-18 00:00:00+00:00,5.9,-2.3,43436.156,6.35,15.6,,9.387651,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-19 00:00:00+00:00,1.75,-7.1,43575.19,4.9,2.6,,13.684735,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-20 00:00:00+00:00,5.8,-4.0,43714.1,6.6,0.0,,8.473393,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-21 00:00:00+00:00,9.2,1.4,43852.805,6.5,0.0,,12.429127,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-22 00:00:00+00:00,13.05,4.2,43991.207,6.6,0.0,,12.371645,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-23 00:00:00+00:00,15.6,0.75,44129.22,6.65,0.0,,10.495713,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-24 00:00:00+00:00,14.85,4.0,44266.754,5.65,0.4,,9.931042,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-25 00:00:00+00:00,16.2,8.15,44403.72,6.85,0.0,,12.4811535,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-26 00:00:00+00:00,15.7,4.5,44540.008,6.95,0.0,,10.1376915,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-27 00:00:00+00:00,20.15,12.2,44675.55,7.05,1.4,,12.904882,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-28 00:00:00+00:00,17.75,-1.1,44810.406,6.15,4.3,,10.685391,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-29 00:00:00+00:00,6.35,-2.5,44945.535,4.1,0.70000005,,10.163227,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-30 00:00:00+00:00,6.55,-4.95,45081.02,6.9,0.0,,10.630672,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-03-31 00:00:00+00:00,8.45,-1.25,45216.777,6.75,3.3000002,,10.538843,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-01 00:00:00+00:00,4.3,1.5,45352.727,2.95,3.9,,7.42159,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-02 00:00:00+00:00,10.85,4.35,45488.78,5.05,9.4,,6.12,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-03 00:00:00+00:00,10.9,0.45,45624.855,6.95,2.6,,9.693296,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-04 00:00:00+00:00,8.35,-2.95,45760.863,7.05,0.0,,11.966953,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-05 00:00:00+00:00,11.8,3.4,45896.707,7.05,0.6,,11.304229,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-06 00:00:00+00:00,10.75,1.9,46032.312,3.65,0.9,,13.084402,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-07 00:00:00+00:00,10.6,0.3,46167.586,6.95,0.0,,10.97262,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-08 00:00:00+00:00,16.0,2.7,46302.438,7.3,0.0,,12.768586,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-09 00:00:00+00:00,13.6,1.85,46436.77,7.25,0.0,,10.495713,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-10 00:00:00+00:00,13.45,6.25,46570.492,6.5,6.4,,11.183201,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-11 00:00:00+00:00,14.85,3.85,46703.516,6.95,0.70000005,,6.9527545,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-12 00:00:00+00:00,18.4,8.4,46835.74,7.35,2.5,,8.287822,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-13 00:00:00+00:00,10.1,4.4,46967.062,1.3,8.4,,10.587918,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-14 00:00:00+00:00,15.85,4.9,47097.39,7.4,3.7,,12.015589,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-15 00:00:00+00:00,9.45,0.95,47226.62,7.05,0.6,,13.513193,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-16 00:00:00+00:00,12.8,4.25,47354.645,7.4,0.0,,13.698934,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-17 00:00:00+00:00,20.05,6.45,47481.535,7.5,0.0,,12.475961,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-18 00:00:00+00:00,20.0,9.9,47608.2,6.5,0.0,,9.107359,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-19 00:00:00+00:00,24.65,12.0,47734.723,7.7,0.0,,9.255571,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-20 00:00:00+00:00,19.2,6.65,47861.01,5.7,0.6,,8.905908,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-21 00:00:00+00:00,19.5,5.35,47986.98,7.7,0.0,,9.107359,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-22 00:00:00+00:00,20.15,11.2,48112.527,7.9,4.1,,13.324863,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-23 00:00:00+00:00,19.1,11.2,48237.56,1.05,1.9000001,,8.089993,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-24 00:00:00+00:00,23.55,9.3,48361.977,7.9,0.0,,9.19939,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-25 00:00:00+00:00,19.35,1.1,48485.69,7.1,0.0,,9.826088,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-26 00:00:00+00:00,15.05,2.4,48608.586,7.9,0.0,,12.43434,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-27 00:00:00+00:00,19.6,8.45,48730.574,7.9,0.0,,11.304229,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-28 00:00:00+00:00,16.4,4.8,48851.543,6.75,7.8999996,,12.6462,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-29 00:00:00+00:00,11.55,1.35,48971.383,7.85,0.0,,12.4811535,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-04-30 00:00:00+00:00,18.2,6.05,49089.992,7.75,0.0,,8.350138,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-01 00:00:00+00:00,20.35,8.25,49207.25,7.85,0.0,,11.720751,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-02 00:00:00+00:00,12.35,4.85,49323.047,1.9,39.2,,12.387348,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-03 00:00:00+00:00,21.3,11.35,49437.277,8.1,0.1,,10.538843,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-04 00:00:00+00:00,18.0,4.5,49549.812,7.8,0.0,,12.261157,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-05 00:00:00+00:00,19.3,7.45,49660.535,8.1,6.8,,7.342588,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-06 00:00:00+00:00,10.5,8.0,49769.32,3.0,26.300001,,8.699793,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-07 00:00:00+00:00,15.25,3.9,49876.207,7.7,0.0,,11.177405,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-08 00:00:00+00:00,19.0,8.95,49982.035,8.0,0.0,,7.072878,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-09 00:00:00+00:00,18.1,9.4,50086.87,5.45,6.9999995,,13.084402,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-10 00:00:00+00:00,22.3,10.65,50190.617,3.2,0.0,,13.18308,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-11 00:00:00+00:00,19.4,9.7,50293.184,8.15,2.3000002,,8.707238,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-12 00:00:00+00:00,16.6,7.6,50394.46,7.0,0.0,,5.815978,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-13 00:00:00+00:00,22.8,10.0,50494.367,8.15,0.0,,5.95906,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-14 00:00:00+00:00,22.7,10.25,50592.797,6.15,0.0,,5.7599998,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-15 00:00:00+00:00,21.9,10.75,50689.64,7.8,0.0,,10.08,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-16 00:00:00+00:00,20.7,12.7,50784.793,7.25,4.2000003,,8.707237,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-17 00:00:00+00:00,21.4,14.2,50878.164,2.55,15.2,,11.923557,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-18 00:00:00+00:00,24.45,14.55,50969.63,8.35,0.0,,9.686609,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-19 00:00:00+00:00,22.85,14.3,51059.09,7.55,0.0,,9.565437,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-20 00:00:00+00:00,26.4,14.55,51146.434,8.4,0.0,,10.182337,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-21 00:00:00+00:00,29.45,15.45,51231.55,7.05,0.0,,10.30883,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-22 00:00:00+00:00,24.75,9.8,51314.33,7.4,0.0,,9.511088,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-23 00:00:00+00:00,21.25,11.2,51394.652,7.55,0.0,,7.628263,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-24 00:00:00+00:00,18.0,12.15,51472.4,4.95,43.3,,9.178235,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-25 00:00:00+00:00,21.1,8.9,51547.47,7.5,0.0,,8.891343,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-26 00:00:00+00:00,15.35,9.3,51619.73,5.35,0.0,,7.968939,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-27 00:00:00+00:00,17.7,9.7,51689.19,7.6,7.7999997,,5.4833565,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-28 00:00:00+00:00,21.15,11.3,51756.434,8.25,2.2,,6.297428,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-29 00:00:00+00:00,18.55,9.8,51821.508,7.05,5.6,,8.12197,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-30 00:00:00+00:00,14.9,10.4,51884.348,5.15,0.2,,9.6932955,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-05-31 00:00:00+00:00,14.8,11.25,51944.9,4.3,8.4,,11.177405,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-01 00:00:00+00:00,16.85,9.65,52003.082,4.8,0.0,,8.759178,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-02 00:00:00+00:00,21.7,12.25,52058.844,8.5,6.2000003,,8.4042845,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-03 00:00:00+00:00,17.7,12.6,52112.113,3.3,12.400001,,6.618519,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-04 00:00:00+00:00,23.55,9.1,52162.832,8.55,0.0,,9.726665,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-05 00:00:00+00:00,23.05,10.6,52210.934,8.35,0.0,,9.3876505,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-06 00:00:00+00:00,25.0,12.9,52256.355,7.95,0.0,,10.239453,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-07 00:00:00+00:00,26.5,13.65,52299.035,8.2,0.0,,10.308831,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-08 00:00:00+00:00,23.2,13.85,52338.91,5.8,0.0,,4.6800003,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-09 00:00:00+00:00,23.15,14.75,52375.914,7.75,7.9000006,,7.42159,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-10 00:00:00+00:00,19.8,17.4,52409.99,1.1,22.2,,9.726665,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-11 00:00:00+00:00,20.35,12.9,52441.074,3.5,9.1,,5.506941,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-12 00:00:00+00:00,21.15,11.95,52469.113,7.7,0.0,,7.24486,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-13 00:00:00+00:00,24.1,14.7,52494.043,8.0,1.9000001,,7.342588,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-14 00:00:00+00:00,22.05,15.8,52515.805,2.95,32.3,,10.24578,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-15 00:00:00+00:00,25.55,17.3,52534.348,6.25,2.0,,6.151683,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-16 00:00:00+00:00,26.3,20.0,52549.637,5.8,0.4,,8.654987,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-17 00:00:00+00:00,30.3,16.85,52561.785,8.65,0.0,,9.0,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-18 00:00:00+00:00,29.8,17.5,52570.83,8.65,0.0,,5.506941,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-19 00:00:00+00:00,30.8,17.15,52576.78,8.55,0.3,,7.7879906,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-20 00:00:00+00:00,27.75,17.7,52579.668,7.85,0.0,,8.28,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-21 00:00:00+00:00,28.2,17.85,52579.5,8.3,0.0,,8.12197,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-22 00:00:00+00:00,27.45,20.0,52576.297,7.7,0.0,,9.387651,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-23 00:00:00+00:00,20.85,17.85,52570.086,4.2,30.599998,100.0,6.5693827,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-24 00:00:00+00:00,23.15,18.45,52560.88,4.2,0.5,100.0,8.28,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-25 00:00:00+00:00,24.15,19.1,52548.71,7.5,9.299999,100.0,5.0528407,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-26 00:00:00+00:00,25.3,16.8,52533.6,6.7,10.900001,100.0,6.924738,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-27 00:00:00+00:00,26.0,16.7,52515.582,8.6,0.0,97.0,7.4128532,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-28 00:00:00+00:00,28.9,15.1,52494.676,8.5,0.0,0.0,7.771331,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-29 00:00:00+00:00,29.35,18.3,52470.906,8.15,0.0,3.0,5.8603754,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-06-30 00:00:00+00:00,29.5,19.4,52444.312,8.6,3.6999998,100.0,7.289444,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-01 00:00:00+00:00,28.8,19.55,52414.918,7.5,6.2,100.0,6.696387,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-02 00:00:00+00:00,22.6,17.25,52382.758,4.7,13.5,100.0,4.6800003,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-03 00:00:00+00:00,29.1,19.6,52347.86,8.45,5.7,100.0,5.692099,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-04 00:00:00+00:00,28.35,18.8,52310.258,8.5,1.5,65.0,6.297428,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-05 00:00:00+00:00,29.0,18.8,52269.996,8.5,0.8,15.0,6.9527545,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-06 00:00:00+00:00,29.9,21.0,52227.016,8.5,0.0,18.0,6.9527545,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-07 00:00:00+00:00,29.65,20.5,52180.91,7.65,16.900002,63.0,6.130579,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-08 00:00:00+00:00,28.8,19.7,52131.7,8.2,3.1000001,98.0,7.5942073,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-09 00:00:00+00:00,30.4,19.55,52079.473,8.55,14.8,100.0,5.0142193,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-10 00:00:00+00:00,28.1,18.95,52024.33,8.45,28.1,100.0,5.1165614,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-11 00:00:00+00:00,27.85,18.15,51966.367,8.4,5.8999996,68.0,5.5887027,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-12 00:00:00+00:00,28.25,17.45,51905.68,8.2,1.9,8.0,5.7599998,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-13 00:00:00+00:00,29.65,16.9,51842.375,8.4,0.1,3.0,6.792466,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-14 00:00:00+00:00,28.3,19.9,51776.53,7.7,9.3,88.0,12.245294,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-15 00:00:00+00:00,22.5,17.95,51708.254,6.35,6.2999997,83.0,9.726665,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-16 00:00:00+00:00,26.35,19.4,51637.645,8.4,12.400002,55.0,10.495713,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-17 00:00:00+00:00,21.95,16.55,51564.793,3.3,4.5,88.0,9.826088,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-18 00:00:00+00:00,26.9,15.95,51489.793,8.35,0.0,0.0,8.350138,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-19 00:00:00+00:00,28.0,18.05,51412.734,8.15,0.0,0.0,7.628263,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-20 00:00:00+00:00,29.9,19.05,51333.715,8.45,0.1,25.0,6.12,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-21 00:00:00+00:00,31.4,19.95,51252.824,8.45,0.70000005,93.0,5.8603754,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-22 00:00:00+00:00,30.45,20.4,51170.16,8.4,1.5000001,70.0,4.829907,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-23 00:00:00+00:00,30.7,20.7,51085.8,8.4,11.200001,78.0,5.771239,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-24 00:00:00+00:00,28.95,18.5,50999.844,8.45,0.90000004,88.0,6.849467,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-25 00:00:00+00:00,29.5,20.0,50912.37,8.4,0.4,98.0,5.4119864,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-26 00:00:00+00:00,30.75,19.7,50823.336,8.4,1.3,100.0,7.208994,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-27 00:00:00+00:00,29.5,19.75,50731.977,8.0,0.8000001,98.0,5.6920996,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
2025-07-28 00:00:00+00:00,29.65,20.35,50638.28,8.35,1.6,43.0,7.5599995,Japan,Tokyo,36.0,138.0,Asia,Eastern Asia
